"year","sanctuary","status","site","observer","replicate","sampling.location","depth","gps","way.point","d","time","complexity","algal.cover","sample","latitude","longitude","successful.count","successful.length","date","location","project","campaignid"
"2014","Armstrong Bay","No-take","Little Armstrong","none","1","none","1","black","69","12/30/1899","12:36:00","0","3","1","-31.990553","115.505975","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","2","none","1","black","70","12/30/1899","12:44:00","2","3","2","-31.990553","115.505975","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","3","none","1","black","71","12/30/1899","12:46:00","4","3","3","-31.990553","115.505975","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","4","none","1","black","72","12/30/1899","12:49:00","1","3","4","-31.990553","115.505975","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","5","none","1","black","73","12/30/1899","12:52:00","4","2","5","-31.990553","115.505975","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","6","none","1","black","74","12/30/1899","12:53:00","2","2","6","-31.990553","115.505975","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","7","none","1","black","75","12/30/1899","12:57:00","2","2","7","-31.990553","115.505975","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","8","none","1","black","76","12/30/1899","13:00:00","2","2","8","-31.990553","115.505975","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","9","none","1","black","77","12/30/1899","13:01:00","2","2","9","-31.990553","115.505975","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Armstrong Bay","No-take","Little Armstrong","none","10","none","1","black","78","12/30/1899","13:04:00","1","2","10","-31.990553","115.505975","Yes","Yes","20140126",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
