Sample,Family,Genus,Species,Count
9AC1-1,Serranidae,Epinephelides,armatus,3
9AC1-1,Labridae,Coris,auricularis,37
9AC1-1,Labridae,Anampses,geographicus,2
9AC1-1,Scyliorhinidae,Aulohalaelurus,labiosus,1
9AC1-1,Glaucosomatidae,Glaucosoma,hebraicum,1
9AC1-1,Kyphosidae,Kyphosus,cornelii,3
9AC1-1,Kyphosidae,Kyphosus,sydneyanus,1
9AC1-1,Monacanthidae,Meuschenia,flavolineata,1
9AC1-1,Monacanthidae,Meuschenia,galii,1
9AC1-1,Monacanthidae,Meuschenia,hippocrepis,1
9AC1-1,Cheilodactylidae,Nemadactylus,valenciennesi,1
9AC1-1,Labridae,Notolabrus,parilus,1
9AC1-1,Odacidae,Odax,cyanomelas,1
9AC1-1,Labridae,Ophthalmolepis,lineolatus,2
9AC1-1,Pomacentridae,Parma,mccullochi,3
9AC1-1,Mullidae,Parupeneus,spilurus,1
9AC1-1,Carangidae,Pseudocaranx,spp,8
9AC1-1,Labridae,Pseudolabrus,biserialis,3
9AC1-1,Scorpididae,Scorpis,aequipinnis,1
9AC1-1,Labridae,Thalassoma,lunare,1
9AC1-2,Pomacentridae,Chromis,klunzingeri,32
9AC1-2,Labridae,Coris,auricularis,21
9AC1-2,Serranidae,Epinephelides,armatus,1
9AC1-2,Heterodontidae,Heterodontus,portusjacksoni,1
9AC1-2,Kyphosidae,Kyphosus,sydneyanus,37
9AC1-2,Monacanthidae,Meuschenia,galii,3
9AC1-2,Labridae,Notolabrus,parilus,1
9AC1-2,Odacidae,Odax,cyanomelas,1
9AC1-2,Labridae,Ophthalmolepis,lineolatus,2
9AC1-2,Pomacentridae,Parma,mccullochi,4
9AC1-2,Carangidae,Pseudocaranx,spp,11
9AC1-2,Labridae,Pseudolabrus,biserialis,1
9AC1-2,Sphyraenidae,Sphyraena,obtusata,7
9AC1-3,Labridae,Anampses,geographicus,1
9AC1-3,Labridae,Coris,auricularis,44
9AC1-3,Serranidae,Epinephelides,armatus,1
9AC1-3,Kyphosidae,Kyphosus,sydneyanus,1
9AC1-3,Monacanthidae,Meuschenia,galii,1
9AC1-3,Labridae,Notolabrus,parilus,3
9AC1-3,Labridae,Ophthalmolepis,lineolatus,2
9AC1-3,Pomacentridae,Parma,mccullochi,1
9AC1-3,Labridae,Pictilabrus,viridis,1
9AC1-3,Carangidae,Pseudocaranx,spp,5
9AC1-3,Sillaginidae,Sillaginodes,punctata,2
9AC1-4,Labridae,Achoerodus,gouldii,1
9AC1-4,Labridae,Coris,auricularis,48
9AC1-4,Serranidae,Epinephelides,armatus,1
9AC1-4,Kyphosidae,Girella,zebra,1
9AC1-4,Kyphosidae,Kyphosus,sydneyanus,17
9AC1-4,Monacanthidae,Meuschenia,flavolineata,3
9AC1-4,Monacanthidae,Meuschenia,galii,2
9AC1-4,Monacanthidae,Meuschenia,hippocrepis,2
9AC1-4,Myliobatidae,Myliobatis,australis,1
9AC1-4,Labridae,Notolabrus,parilus,1
9AC1-4,Labridae,Ophthalmolepis,lineolatus,3
9AC1-4,Pomacentridae,Parma,mccullochi,4
9AC1-4,Labridae,Pictilabrus,laticlavius,1
9AC1-4,Carangidae,Pseudocaranx,spp,2
9AC1-4,Scorpididae,Scorpis,georgiana,1
9AC1-4,Carangidae,Seriola,hippos,1
9AC1-4,Sphyraenidae,Sphyraena,novaehollandiae,1
9AC1-4,Sphyraenidae,Sphyraena,obtusata,54
9AC2-1,Labridae,Anampses,geographicus,7
9AC2-1,Labridae,Austrolabrus,maculatus,1
9AC2-1,Labridae,Coris,auricularis,23
9AC2-1,Serranidae,Epinephelides,armatus,2
9AC2-1,Muraenidae,Gymnothorax,woodwardi,1
9AC2-1,Kyphosidae,Kyphosus,sydneyanus,1
9AC2-1,Monacanthidae,Meuschenia,hippocrepis,3
9AC2-1,Labridae,Notolabrus,parilus,2
9AC2-1,Labridae,Ophthalmolepis,lineolatus,4
9AC2-1,Serranidae,Othos,dentex,1
9AC2-1,Pomacentridae,Parma,mccullochi,1
9AC2-1,Labridae,Pictilabrus,laticlavius,1
9AC2-1,Labridae,Pseudolabrus,biserialis,2
9AC2-1,Sphyraenidae,Sphyraena,obtusata,1
9AC2-2,Labridae,Choerodon,rubescens,1
9AC2-2,Pomacentridae,Chromis,klunzingeri,1
9AC2-2,Labridae,Coris,auricularis,107
9AC2-2,Serranidae,Epinephelides,armatus,1
9AC2-2,Heterodontidae,Heterodontus,portusjacksoni,1
9AC2-2,Kyphosidae,Kyphosus,sydneyanus,1
9AC2-2,Monacanthidae,Meuschenia,hippocrepis,1
9AC2-2,Labridae,Notolabrus,parilus,2
9AC2-2,Labridae,Ophthalmolepis,lineolatus,2
9AC2-2,Serranidae,Othos,dentex,1
9AC2-2,Sparidae,Pagrus,auratus,1
9AC2-2,Pomacentridae,Parma,mccullochi,1
9AC2-2,Mullidae,Parupeneus,spilurus,1
9AC2-2,Carangidae,Pseudocaranx,spp,1
9AC2-2,Labridae,Pseudolabrus,biserialis,1
9AC2-2,Carangidae,Seriola,lalandi,1
9AC2-3,Labridae,Coris,auricularis,14
9AC2-3,Carangidae,Pseudocaranx,spp,6
9AC2-3,Carangidae,Seriola,hippos,1
9AC2-4,Labridae,Coris,auricularis,29
9AC2-4,Kyphosidae,Kyphosus,sydneyanus,1
9AC2-4,Labridae,Notolabrus,parilus,1
9AC2-4,Labridae,Ophthalmolepis,lineolatus,1
9AC2-4,Carangidae,Pseudocaranx,spp,2
9AC2-4,Scorpididae,Scorpis,georgiana,2
9AC2-4,Carangidae,Seriola,hippos,1
9AC2-4,Mullidae,Upeneichthys,vlamingii,1
9AC3-1,Chaetodontidae,Chelmonops,curiosus,1
9AC3-1,Labridae,Coris,auricularis,18
9AC3-1,Serranidae,Epinephelides,armatus,2
9AC3-1,Kyphosidae,Kyphosus,sydneyanus,11
9AC3-1,Monacanthidae,Meuschenia,galii,1
9AC3-1,Monacanthidae,Meuschenia,hippocrepis,1
9AC3-1,Labridae,Notolabrus,parilus,2
9AC3-1,Labridae,Ophthalmolepis,lineolatus,3
9AC3-1,Pomacentridae,Parma,mccullochi,2
9AC3-1,Carangidae,Pseudocaranx,spp,4
9AC3-1,Labridae,Pseudolabrus,biserialis,1
9AC3-1,Scorpididae,Scorpis,aequipinnis,1
9AC3-1,Scorpididae,Scorpis,georgiana,1
9AC3-2,Labridae,Coris,auricularis,32
9AC3-2,Serranidae,Epinephelides,armatus,2
9AC3-2,Kyphosidae,Kyphosus,sydneyanus,3
9AC3-2,Monacanthidae,Meuschenia,galii,1
9AC3-2,Monacanthidae,Meuschenia,hippocrepis,1
9AC3-2,Cheilodactylidae,Nemadactylus,valenciennesi,1
9AC3-2,Labridae,Notolabrus,parilus,1
9AC3-2,Labridae,Ophthalmolepis,lineolatus,2
9AC3-2,Pomacentridae,Parma,mccullochi,3
9AC3-2,Carangidae,Pseudocaranx,spp,4
9AC3-2,Labridae,Pseudolabrus,biserialis,1
9AC3-2,Scorpididae,Scorpis,georgiana,1
9AC3-2,Carangidae,Seriola,hippos,2
9AC3-3,Labridae,Anampses,geographicus,5
9AC3-3,Aplodactylidae,Aplodactylus,westralis,1
9AC3-3,Labridae,Austrolabrus,maculatus,1
9AC3-3,Labridae,Coris,auricularis,27
9AC3-3,Serranidae,Epinephelides,armatus,4
9AC3-3,Monacanthidae,Meuschenia,galii,1
9AC3-3,Monacanthidae,Meuschenia,hippocrepis,1
9AC3-3,Labridae,Notolabrus,parilus,2
9AC3-3,Labridae,Ophthalmolepis,lineolatus,2
9AC3-3,Pomacentridae,Parma,mccullochi,1
9AC3-3,Labridae,Pseudolabrus,biserialis,1
9AC3-3,Carangidae,Seriola,hippos,2
9AC3-3,Sphyraenidae,Sphyraena,obtusata,1
9AC3-4,Labridae,Coris,auricularis,10
9AC3-4,Labridae,Ophthalmolepis,lineolatus,1
9AC4-1,Labridae,Coris,auricularis,2
9AC4-1,Serranidae,Epinephelides,armatus,1
9AC4-1,Monacanthidae,Meuschenia,hippocrepis,1
9AC4-1,Scorpididae,Neatypus,obliquus,52
9AC4-1,Labridae,Notolabrus,parilus,2
9AC4-1,Odacidae,Odax,cyanomelas,1
9AC4-1,Labridae,Ophthalmolepis,lineolatus,3
9AC4-1,Carangidae,Pseudocaranx,spp,2
9AC4-1,Scorpididae,Scorpis,georgiana,1
9AC4-1,Carangidae,Seriola,hippos,1
9AC4-1,Sphyraenidae,Sphyraena,obtusata,1
9AC4-2,Labridae,Coris,auricularis,26
9AC4-2,Cheilodactylidae,Dactylophora,nigricans,1
