OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
NCB1544	0	NCB1544_L373.avi	11592	7.728	0	1266.22785	749.5613	Unknown	Unknown	spp	NA	0	NA	NA	Time Seabed	Time Seabed	NA	NA
NCB1544	1	NCB1544_L373.avi	11622	7.748	0.02	1693.97468	612.28346	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	2	NCB1544_L373.avi	11767	7.84467	0.11667	1422.98734	659.66254	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	3	NCB1544_L373.avi	11767	7.84467	0.11667	1721.92405	154.28571	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	4	NCB1544_L373.avi	11827	7.88467	0.15667	1457.01266	673.02587	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	5	NCB1544_L373.avi	11918	7.94533	0.21733	944.20253	561.25984	Labridae	Choerodon	vitta	37384006	1	J	Passing	NA	Time Seabed	NA	NA
NCB1544	6	NCB1544_L373.avi	12005	8.00333	0.27533	1719.49367	688.8189	Mullidae	Upeneus	tragula	37355014	1	AD	Passing	check	Time Seabed	NA	NA
NCB1544	7	NCB1544_L373.avi	12158	8.10533	0.37733	1340.35443	331.65354	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	8	NCB1544_L373.avi	12158	8.10533	0.37733	1088.81013	895.34308	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Feeding	NA	Time Seabed	NA	NA
NCB1544	9	NCB1544_L373.avi	12356	8.23733	0.50933	416.81013	484.72441	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	10	NCB1544_L373.avi	12356	8.23733	0.50933	40.10127	570.97863	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	11	NCB1544_L373.avi	12356	8.23733	0.50933	1395.03797	104.47694	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	12	NCB1544_L373.avi	12356	8.23733	0.50933	1328.20253	334.08324	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	13	NCB1544_L373.avi	12377	8.25133	0.52333	88.70886	583.12711	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	14	NCB1544_L373.avi	12377	8.25133	0.52333	782.58228	692.46344	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	15	NCB1544_L373.avi	12377	8.25133	0.52333	1230.98734	849.17885	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	16	NCB1544_L373.avi	12539	8.35933	0.63133	125.16456	750.77615	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	17	NCB1544_L373.avi	12539	8.35933	0.63133	935.6962	560.04499	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	18	NCB1544_L373.avi	12539	8.35933	0.63133	997.67089	739.84252	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	19	NCB1544_L373.avi	12539	8.35933	0.63133	1002.53165	807.87402	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	20	NCB1544_L373.avi	12553	8.36867	0.64067	1759.59494	745.91676	Mullidae	Parupeneus	heptacanthus	37355004	1	AD	Passing	CHECK	Time Seabed	NA	NA
NCB1544	21	NCB1544_L373.avi	12821	8.54733	0.81933	1245.56962	312.21597	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing	other vitta	Time Seabed	NA	NA
NCB1544	22	NCB1544_L373.avi	12858	8.572	0.844	1100.96203	620.7874	Mullidae	Parupeneus	heptacanthus	37355004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	23	NCB1544_L373.avi	12914	8.60933	0.88133	1139.8481	1028.97638	Pinguipedidae	Parapercis	clathrata	37390013	1	AD	Passing	?	Time Seabed	NA	NA
NCB1544	24	NCB1544_L373.avi	13071	8.714	0.986	785.01266	635.36558	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	25	NCB1544_L373.avi	13071	8.714	0.986	987.94937	759.28009	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	26	NCB1544_L373.avi	13071	8.714	0.986	1104.60759	713.11586	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	27	NCB1544_L373.avi	13071	8.714	0.986	1345.21519	824.88189	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	28	NCB1544_L373.avi	13071	8.714	0.986	1907.8481	538.17773	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	29	NCB1544_L373.avi	13173	8.782	1.054	1579.74684	673.02587	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	30	NCB1544_L373.avi	13173	8.782	1.054	1367.08861	686.3892	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	31	NCB1544_L373.avi	13173	8.782	1.054	925.97468	711.90101	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	32	NCB1544_L373.avi	13173	8.782	1.054	1362.22785	828.52643	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	33	NCB1544_L373.avi	13270	8.84667	1.11867	1032.91139	658.44769	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	34	NCB1544_L373.avi	13270	8.84667	1.11867	949.06329	719.1901	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	35	NCB1544_L373.avi	13270	8.84667	1.11867	867.64557	659.66254	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	36	NCB1544_L373.avi	13270	8.84667	1.11867	991.59494	793.29584	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1544	37	NCB1544_L373.avi	13270	8.84667	1.11867	1369.51899	756.85039	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing	NA	Time Seabed	NA	NA
